Name,Role,Organization,LinkedIn
Violet Wulf,Saena,"Climate Resilient Communities · Have served as a climate change expert for the past 15 years, being sought after to speak",https://www.linkedin.com/in/violet-wulf-saena
Nikki Batchelor,"Executive Director, Climate, XPRIZE | LinkedIn",—,https://www.linkedin.com/in/nikkisbatchelor
Elizabeth Daniels,Executive Director | Conservative Climate Foundation,—,https://www.linkedin.com/in/elcodaniels
Keya Chatterjee,"Social and Climate Justice Advocate, Nonprofit ...",—,https://www.linkedin.com/in/keya-chatterjee-937a3986
Georgina Campbell Flatter,"CEO, Greentown Labs",—,https://www.linkedin.com/in/georgina-campbell-flatter-ba601716
Pooja Tilvawala,Climate Community Building | AI & Tech for Good,—,https://www.linkedin.com/in/pooja-tilvawala
Kari Groth Swan,Executive Director: Minnesota Climate Innovation ...,—,https://www.linkedin.com/in/karigrothswan
Kate Wright,"Executive Director, Climate Mayors",—,https://www.linkedin.com/in/katemeiswright
Justin Winters,One Earth Philanthropy | LinkedIn,—,https://www.linkedin.com/in/justin-winters-oneearth
Eli Lipmen,"Nonprofit fundraising professional. Marketing professor. Digital media expert. Public transit, affordable housing, clean air, and climate change advocate. Executive Director of Move LA | LinkedIn",—,https://www.linkedin.com/in/elipmen/
Kathryn Whittle,Head of Sustainability Program Management ...,—,https://uk.linkedin.com/in/kathryn-whittle-991a5a1b
Bhanu Prakash,Vice President,—,https://in.linkedin.com/in/bhanu-prakash-29937934
Head of Sustainability | PISEP (PIEMA) | REnvP,LinkedIn,Ramudden Global UK,https://uk.linkedin.com/in/steph-berwick-28633b102
James Beale,Head of Sustainability and Community | LinkedIn,—,https://uk.linkedin.com/in/james-beale-55441283
Jack Stone,Head of Sustainability at Saïd Business School ...,"Saïd Business School, University of Oxford · Operational sustainability lead for Saïd Business School, University of Oxford",https://uk.linkedin.com/in/jack-stone-35436015a
Maya Tamimi,Head of Division Environment & Sustainability at Unilever ...,Unilever Indonesia Foundation · Experienced Sustainability specialist with a demonstrated history of working in the consumer goods industry,https://id.linkedin.com/in/maya-tamimi-6339638
Dr. Janice L.,"VP | Sustainability, Regulatory & Governance l Non ...",—,https://www.linkedin.com/in/janiceillao
Colleen Pickford,Nonprofit Executive | Advancing Mission,—,https://www.linkedin.com/in/colleen-pickford
Paula Pagniez,"Howden, Executive Director, Climate Risk and Resilience | Former FEMA National Advisory Council Member | Former United Nations' UNDRR ARISE Global Board Director | LinkedIn",—,https://www.linkedin.com/in/ppagniez/
