Title,Organization,Description,Date Info,URL
Sustainable Development Report 2025,dashboards.sdgindex.org,The Sustainable Development Report 2025 tracks the performance of all 193 UN Member States on the 17 Sustainable Development Goals.,—,https://dashboards.sdgindex.org/
Sustainability Report,gentherm.com,"As sustainability programs and reporting mature, using third parties to conduct audits of program effectiveness and data accuracy is growing.",—,https://gentherm.com/wp-content/uploads/2023_Sustainability-Report.pdf
What is Sustainability (8.5 × 11 in),mcgill.ca,"Three Dimensions of Sustainability . Although sustainability is linked to the environmental movement, the notion that it is only focused on the environment is a misconception.",—,https://www.mcgill.ca/sustainability/files/sustainability/what-is-sustainability.pdf
2024 Environmental Report,sustainability.google,"Google’s 2024 Environmental Report provides an overview of our environmental sustainability strategy, including our targets and annual progress towards them.Download PDF .",—,https://sustainability.google/reports/google-2024-environmental-report/
PDF ESG Report 2025,lgtcp.com,"Executive summary Our Environmental, Social and Governance ( ESG ) Report 2025 is structured around four key chapters that reflect both recent developments in the ESG landscape and our ongoing journey as a responsible investor. Each chapter addresses priority ESG topics and illustrates our approach using selected examples of managers, portfolio companies and firm-level initiatives. Throughout ...",—,https://www.lgtcp.com/files/2025-10/lgt_capital_partners_esg_report_2025_web.pdf
"PDF 2024 Environmental, Social & Governance Report - Dun & Bradstreet",dnb.com,"This global Environmental, Social & Governance ( ESG ) Report brings a significant shift to how we report . While the European Commission has delayed required reporting to the Corporate Social Responsibility Directive (CSRD), Dun & Bradstreet is continuing our preparations to align with the European Sustainability Reporting Standards (ESRS).",—,https://www.dnb.com/content/dam/web/company/about/esg/reports/DnB_Global_ESG_Report_2024.pdf
Starbucks Global Impact Report Fiscal 2024,about.starbucks.com,Starbucks Global · Impact Report · Fiscal 2024 · PARTNERS COFFEE COMMUNITY ENVIRONMENT,—,https://about.starbucks.com/uploads/2025/05/Starbucks-Fiscal-2024-Global-Impact-Report.pdf
2025 Global Impact Report | Deloitte Global,deloitte.com,"2025 Global Impact Report (7 MB PDF ) 2025 Performance Metrics and Reporting Frameworks (2 MB PDF) FY2025 Global Environmental Performance Summary (2 MB PDF) Over the past year, we have helped Deloitte clients, our people, and society navigate ...",—,https://www.deloitte.com/global/en/about/governance/global-impact-report.html
Task Force on Climate-Related Financial Disclosures | TCFD),fsb-tcfd.org,The TCFD has developed a framework to help public companies and other organizations more effectively disclose climate-related risks and opportunities.,—,https://www.fsb-tcfd.org/
California Corporate Greenhouse Gas (GHG) Reporting and Climate ...,ww2.arb.ca.gov,"The Climate Related Financial Risk Disclosure Program authorized by SB 261 (Stern, 2023) also applies to both public and private U.S. companies that do business ...",—,https://ww2.arb.ca.gov/our-work/programs/california-corporate-greenhouse-gas-ghg-reporting-and-climate-related-financial
Achieving Consistent and Comparable Climate-related ...,fsb.org,"Nov 12, 2024 · This report describes progress made over the past year by FSB member jurisdictions, standard-setters and international organisations towards achieving globally ...",—,https://www.fsb.org/2024/11/achieving-consistent-and-comparable-climate-related-disclosures-2024-progress-report/
